180	2.39747E-5	19.8428	55.0702	6.14387	281	120	136	23
180	2.39747E-5	20.8919	96.0511	3.42072	341	154	161	23
180	2.39747E-5	24.2988	7.13391	78.0416	97	43	46	8
180	2.39747E-5	24.8654	98.243	56.933	74	30	37	7
180	2.39747E-5	31.0158	28.1876	63.6246	65	24	33	7
180	2.39747E-5	32.6591	93.0496	52.3477	141	61	71	9
180	2.39747E-5	55.0642	68.4171	88.5275	238	98	118	19
180	2.39747E-5	63.2832	43.0271	75.3004	114	48	54	11
180	2.39747E-5	93.2386	123.367	26.3752	111	46	53	10
180	2.39747E-5	114.556	18.71	5.47779	524	226	250	41
180	2.39747E-5	114.774	114.108	84.7848	93	47	44	2
185	2.45164E-5	7.26386	2.83633	94.7539	179	77	85	16
185	2.45164E-5	10.0936	122.21	34.7958	173	75	86	10
185	2.45164E-5	19.9728	54.9823	5.94519	295	127	144	20
185	2.45164E-5	20.8193	96.0059	3.40516	379	165	183	25
185	2.45164E-5	24.5513	7.62388	78.3477	109	42	55	12
185	2.45164E-5	25.089	98.7661	57.5781	92	37	47	6
185	2.45164E-5	32.6276	92.7382	51.6798	135	56	69	9
185	2.45164E-5	31.0349	28.2631	63.5437	57	23	27	7
185	2.45164E-5	55.1334	68.4716	88.4957	253	108	123	17
185	2.45164E-5	63.4081	43.1844	75.3112	126	56	60	9
185	2.45164E-5	93.4215	123.421	26.1402	122	53	57	11
185	2.45164E-5	114.598	18.7652	5.39072	547	237	261	43
185	2.45164E-5	114.526	114.171	84.5455	100	47	47	5
185	2.45164E-5	7.26386	2.83633	94.7539	179	77	85	16
185	2.45164E-5	10.0936	122.21	34.7958	173	75	86	10
185	2.45164E-5	19.9728	54.9823	5.94519	295	127	144	20
185	2.45164E-5	20.8193	96.0059	3.40516	379	165	183	25
185	2.45164E-5	24.5513	7.62388	78.3477	109	42	55	12
185	2.45164E-5	25.089	98.7661	57.5781	92	37	47	6
185	2.45164E-5	32.6276	92.7382	51.6798	135	56	69	9
185	2.45164E-5	31.0349	28.2631	63.5437	57	23	27	7
185	2.45164E-5	55.1334	68.4716	88.4957	253	108	123	17
185	2.45164E-5	63.4081	43.1844	75.3112	126	56	60	9
185	2.45164E-5	93.4215	123.421	26.1402	122	53	57	11
185	2.45164E-5	114.598	18.7652	5.39072	547	237	261	43
185	2.45164E-5	114.526	114.171	84.5455	100	47	47	5
190	2.50598E-5	7.09077	2.84505	94.7381	190	81	91	15
190	2.50598E-5	10.0679	121.989	34.6166	178	79	85	13
190	2.50598E-5	20.0044	55.0205	6.15628	309	131	149	28
190	2.50598E-5	20.6956	96.0751	3.50534	372	162	180	24
190	2.50598E-5	24.2618	7.3775	78.2186	121	51	59	9
190	2.50598E-5	25.2988	98.955	57.5522	68	27	35	5
190	2.50598E-5	32.4498	92.6298	51.4348	139	63	66	9
190	2.50598E-5	31.224	28.3276	63.1557	59	30	27	1
190	2.50598E-5	55.1141	68.3146	88.4086	266	119	128	17
190	2.50598E-5	63	43.024	75.0723	126	58	61	6
190	2.50598E-5	93.4051	123.171	25.811	155	65	75	13
190	2.50598E-5	114.495	18.7925	5.39534	563	240	269	46
190	2.50598E-5	114.338	113.804	84.3374	86	37	43	6
190	2.50598E-5	7.09077	2.84505	94.7381	190	81	91	15
190	2.50598E-5	10.0679	121.989	34.6166	178	79	85	13
190	2.50598E-5	20.0044	55.0205	6.15628	309	131	149	28
190	2.50598E-5	20.6956	96.0751	3.50534	372	162	180	24
190	2.50598E-5	24.2618	7.3775	78.2186	121	51	59	9
190	2.50598E-5	25.2988	98.955	57.5522	68	27	35	5
190	2.50598E-5	32.4498	92.6298	51.4348	139	63	66	9
190	2.50598E-5	31.224	28.3276	63.1557	59	30	27	1
190	2.50598E-5	55.1141	68.3146	88.4086	266	119	128	17
190	2.50598E-5	63	43.024	75.0723	126	58	61	6
190	2.50598E-5	93.4051	123.171	25.811	155	65	75	13
190	2.50598E-5	114.495	18.7925	5.39534	563	240	269	46
190	2.50598E-5	114.338	113.804	84.3374	86	37	43	6
195	2.56051E-5	7.11254	3.05426	94.7054	206	92	95	17
195	2.56051E-5	10.0555	122.095	34.5875	181	80	87	12
195	2.56051E-5	20.0863	55.0792	6.23453	311	133	149	25
195	2.56051E-5	20.6925	95.9643	3.47465	383	167	189	23
195	2.56051E-5	24.3793	7.37934	78.2671	116	47	55	14
195	2.56051E-5	25.6034	99.0477	57.4694	81	35	41	5
195	2.56051E-5	26.1021	45.2858	47.2644	50	22	24	3
195	2.56051E-5	32.3762	92.624	51.8152	158	74	72	11
195	2.56051E-5	31.3897	28.2373	63.2205	59	27	30	2
195	2.56051E-5	54.9063	68.1395	88.2859	293	131	136	20
195	2.56051E-5	62.7904	43.2166	75.3148	143	69	68	6
195	2.56051E-5	93.4076	122.926	25.6484	167	70	78	14
195	2.56051E-5	114.475	18.6775	5.39302	578	251	275	44
195	2.56051E-5	114.451	114.086	84.451	82	39	39	4
195	2.56051E-5	7.11254	3.05426	94.7054	206	92	95	17
195	2.56051E-5	10.0555	122.095	34.5875	181	80	87	12
195	2.56051E-5	20.0863	55.0792	6.23453	311	133	149	25
195	2.56051E-5	20.6925	95.9643	3.47465	383	167	189	23
195	2.56051E-5	24.3793	7.37934	78.2671	116	47	55	14
195	2.56051E-5	25.6034	99.0477	57.4694	81	35	41	5
195	2.56051E-5	26.1021	45.2858	47.2644	50	22	24	3
195	2.56051E-5	32.3762	92.624	51.8152	158	74	72	11
195	2.56051E-5	31.3897	28.2373	63.2205	59	27	30	2
195	2.56051E-5	54.9063	68.1395	88.2859	293	131	136	20
195	2.56051E-5	62.7904	43.2166	75.3148	143	69	68	6
195	2.56051E-5	93.4076	122.926	25.6484	167	70	78	14
195	2.56051E-5	114.475	18.6775	5.39302	578	251	275	44
195	2.56051E-5	114.451	114.086	84.451	82	39	39	4
200	2.61513E-5	6.81245	2.74172	94.5541	215	93	102	18
200	2.61513E-5	9.79019	121.914	34.4786	187	81	92	13
200	2.61513E-5	19.9865	55.0822	6.28688	350	153	167	26
200	2.61513E-5	20.7412	96.1243	3.5456	395	175	190	24
200	2.61513E-5	24.3596	7.58514	78.5039	113	43	57	11
200	2.61513E-5	25.5301	98.7721	57.4943	83	41	37	5
200	2.61513E-5	25.7322	45.3927	46.9822	56	21	30	5
200	2.61513E-5	31.4648	27.8589	62.8741	71	31	37	3
200	2.61513E-5	32.4879	92.7195	52.1332	165	77	76	11
200	2.61513E-5	55.0037	68.3409	88.4508	316	141	146	21
200	2.61513E-5	63.4364	43.5368	75.5244	162	75	79	8
200	2.61513E-5	93.3098	123.166	25.8216	171	72	81	15
200	2.61513E-5	114.483	18.6479	5.42884	607	262	291	49
200	2.61513E-5	114.839	94.7585	3.71001	62	29	30	3
200	2.61513E-5	114.615	113.946	84.1982	91	39	47	5
200	2.61513E-5	6.81245	2.74172	94.5541	215	93	102	18
200	2.61513E-5	9.79019	121.914	34.4786	187	81	92	13
200	2.61513E-5	19.9865	55.0822	6.28688	350	153	167	26
200	2.61513E-5	20.7412	96.1243	3.5456	395	175	190	24
200	2.61513E-5	24.3596	7.58514	78.5039	113	43	57	11
200	2.61513E-5	25.5301	98.7721	57.4943	83	41	37	5
200	2.61513E-5	25.7322	45.3927	46.9822	56	21	30	5
200	2.61513E-5	31.4648	27.8589	62.8741	71	31	37	3
200	2.61513E-5	32.4879	92.7195	52.1332	165	77	76	11
200	2.61513E-5	55.0037	68.3409	88.4508	316	141	146	21
200	2.61513E-5	63.4364	43.5368	75.5244	162	75	79	8
200	2.61513E-5	93.3098	123.166	25.8216	171	72	81	15
200	2.61513E-5	114.483	18.6479	5.42884	607	262	291	49
200	2.61513E-5	114.839	94.7585	3.71001	62	29	30	3
200	2.61513E-5	114.615	113.946	84.1982	91	39	47	5
205	2.66987E-5	6.88423	2.79523	94.5843	226	99	106	19
205	2.66987E-5	9.5644	121.892	34.1995	187	81	92	13
205	2.66987E-5	19.9757	54.9056	6.32393	365	157	179	25
205	2.66987E-5	20.795	96.0772	3.59016	398	177	192	24
205	2.66987E-5	24.4186	7.41883	78.6581	118	42	59	16
205	2.66987E-5	25.4521	98.7738	57.7737	85	36	43	5
205	2.66987E-5	26.2149	45.2616	47.6462	65	27	34	4
205	2.66987E-5	31.3888	27.8886	62.8334	72	34	34	4
205	2.66987E-5	32.7276	92.5337	52.011	176	81	84	11
205	2.66987E-5	54.8628	68.1853	88.2769	339	152	160	23
205	2.66987E-5	63.2728	43.6996	75.6285	184	82	88	13
205	2.66987E-5	93.3964	123.116	25.7938	195	82	92	15
205	2.66987E-5	114.511	18.6784	5.42589	636	272	305	51
205	2.66987E-5	115.055	114.685	84.5656	93	41	48	3
205	2.66987E-5	114.85	95.1175	4.24987	60	28	29	3
205	2.66987E-5	6.88423	2.79523	94.5843	226	99	106	19
205	2.66987E-5	9.5644	121.892	34.1995	187	81	92	13
205	2.66987E-5	19.9757	54.9056	6.32393	365	157	179	25
205	2.66987E-5	20.795	96.0772	3.59016	398	177	192	24
205	2.66987E-5	24.4186	7.41883	78.6581	118	42	59	16
205	2.66987E-5	25.4521	98.7738	57.7737	85	36	43	5
205	2.66987E-5	26.2149	45.2616	47.6462	65	27	34	4
205	2.66987E-5	31.3888	27.8886	62.8334	72	34	34	4
205	2.66987E-5	32.7276	92.5337	52.011	176	81	84	11
205	2.66987E-5	54.8628	68.1853	88.2769	339	152	160	23
205	2.66987E-5	63.2728	43.6996	75.6285	184	82	88	13
205	2.66987E-5	93.3964	123.116	25.7938	195	82	92	15
205	2.66987E-5	114.511	18.6784	5.42589	636	272	305	51
205	2.66987E-5	115.055	114.685	84.5656	93	41	48	3
205	2.66987E-5	114.85	95.1175	4.24987	60	28	29	3
210	2.72475E-5	7.21998	3.30914	94.8581	229	101	106	19
210	2.72475E-5	9.56904	121.861	34.2211	212	94	100	15
210	2.72475E-5	20.7097	95.9623	3.63008	428	195	205	24
210	2.72475E-5	19.9813	55.0933	6.44349	380	163	182	27
210	2.72475E-5	24.1919	7.19083	78.3049	132	52	64	15
210	2.72475E-5	25.3858	98.7291	57.406	96	40	48	8
210	2.72475E-5	25.8525	44.9022	47.1638	61	30	27	4
210	2.72475E-5	31.03	27.4415	62.6471	68	31	33	4
210	2.72475E-5	32.7854	92.7844	52.0858	187	87	88	11
210	2.72475E-5	54.8741	68.4144	88.138	344	154	165	21
210	2.72475E-5	63.5017	44.0099	75.9112	205	91	100	14
210	2.72475E-5	93.1244	122.79	25.4702	188	79	92	14
210	2.72475E-5	114.491	18.6025	5.3273	648	281	312	48
210	2.72475E-5	115.07	114.89	84.6013	103	43	52	5
210	2.72475E-5	114.651	95.1909	4.33328	63	27	32	4
210	2.72475E-5	7.21998	3.30914	94.8581	229	101	106	19
210	2.72475E-5	9.56904	121.861	34.2211	212	94	100	15
210	2.72475E-5	20.7097	95.9623	3.63008	428	195	205	24
210	2.72475E-5	19.9813	55.0933	6.44349	380	163	182	27
210	2.72475E-5	24.1919	7.19083	78.3049	132	52	64	15
210	2.72475E-5	25.3858	98.7291	57.406	96	40	48	8
210	2.72475E-5	25.8525	44.9022	47.1638	61	30	27	4
210	2.72475E-5	31.03	27.4415	62.6471	68	31	33	4
210	2.72475E-5	32.7854	92.7844	52.0858	187	87	88	11
210	2.72475E-5	54.8741	68.4144	88.138	344	154	165	21
210	2.72475E-5	63.5017	44.0099	75.9112	205	91	100	14
210	2.72475E-5	93.1244	122.79	25.4702	188	79	92	14
210	2.72475E-5	114.491	18.6025	5.3273	648	281	312	48
210	2.72475E-5	115.07	114.89	84.6013	103	43	52	5
210	2.72475E-5	114.651	95.1909	4.33328	63	27	32	4
215	2.77961E-5	7.17094	3.15907	94.8419	221	102	104	15
215	2.77961E-5	9.47815	121.924	34.0921	213	90	104	17
215	2.77961E-5	15.5579	54.5005	78.5579	52	21	28	3
215	2.77961E-5	19.9188	55.0534	6.32045	385	164	184	33
215	2.77961E-5	20.6526	95.9982	3.52717	451	205	215	26
215	2.77961E-5	24.3202	7.0875	78.1834	148	57	73	17
215	2.77961E-5	25.3963	98.7831	57.4711	107	47	49	10
215	2.77961E-5	25.8552	44.6962	46.6661	70	29	34	6
215	2.77961E-5	30.8361	27.1474	62.0985	62	26	33	2
215	2.77961E-5	32.6476	92.544	52.0542	206	91	96	17
215	2.77961E-5	54.7446	68.455	88.3072	366	160	179	21
215	2.77961E-5	63.4134	43.9773	75.8541	223	96	107	17
215	2.77961E-5	92.8586	122.615	25.3273	206	86	104	15
215	2.77961E-5	114.59	18.6845	5.43324	667	284	324	54
215	2.77961E-5	114.689	95.2784	4.11503	61	30	29	2
215	2.77961E-5	114.911	115.018	84.7256	113	55	54	4
215	2.77961E-5	7.17094	3.15907	94.8419	221	102	104	15
215	2.77961E-5	9.47815	121.924	34.0921	213	90	104	17
215	2.77961E-5	15.5579	54.5005	78.5579	52	21	28	3
215	2.77961E-5	19.9188	55.0534	6.32045	385	164	184	33
215	2.77961E-5	20.6526	95.9982	3.52717	451	205	215	26
215	2.77961E-5	24.3202	7.0875	78.1834	148	57	73	17
215	2.77961E-5	25.3963	98.7831	57.4711	107	47	49	10
215	2.77961E-5	25.8552	44.6962	46.6661	70	29	34	6
215	2.77961E-5	30.8361	27.1474	62.0985	62	26	33	2
215	2.77961E-5	32.6476	92.544	52.0542	206	91	96	17
215	2.77961E-5	54.7446	68.455	88.3072	366	160	179	21
215	2.77961E-5	63.4134	43.9773	75.8541	223	96	107	17
215	2.77961E-5	92.8586	122.615	25.3273	206	86	104	15
215	2.77961E-5	114.59	18.6845	5.43324	667	284	324	54
215	2.77961E-5	114.689	95.2784	4.11503	61	30	29	2
215	2.77961E-5	114.911	115.018	84.7256	113	55	54	4
220	2.83472E-5	7.28521	3.29473	94.8699	234	100	113	18
220	2.83472E-5	9.45368	121.996	34.0179	235	104	114	15
220	2.83472E-5	19.9104	54.9539	6.29619	403	164	199	36
220	2.83472E-5	20.722	95.9628	3.63829	457	205	222	26
220	2.83472E-5	24.2281	7.21496	78.2953	150	62	73	14
220	2.83472E-5	25.6418	44.4628	46.5223	69	28	36	3
220	2.83472E-5	25.4526	98.6	57.3998	95	40	48	7
220	2.83472E-5	31.039	27.3077	62.6787	78	33	39	6
220	2.83472E-5	32.7593	92.7284	52.2966	201	91	98	10
220	2.83472E-5	54.486	68.2828	88.0844	384	175	185	21
220	2.83472E-5	63.3951	43.8632	75.7897	252	112	119	17
220	2.83472E-5	93.1673	122.631	25.4284	204	85	101	17
220	2.83472E-5	114.706	18.6445	5.55059	672	290	326	48
220	2.83472E-5	114.931	95.5353	4.62062	59	25	29	4
220	2.83472E-5	114.766	114.729	84.7846	107	51	53	3
220	2.83472E-5	7.28521	3.29473	94.8699	234	100	113	18
220	2.83472E-5	9.45368	121.996	34.0179	235	104	114	15
220	2.83472E-5	19.9104	54.9539	6.29619	403	164	199	36
220	2.83472E-5	20.722	95.9628	3.63829	457	205	222	26
220	2.83472E-5	24.2281	7.21496	78.2953	150	62	73	14
220	2.83472E-5	25.6418	44.4628	46.5223	69	28	36	3
220	2.83472E-5	25.4526	98.6	57.3998	95	40	48	7
220	2.83472E-5	31.039	27.3077	62.6787	78	33	39	6
220	2.83472E-5	32.7593	92.7284	52.2966	201	91	98	10
220	2.83472E-5	54.486	68.2828	88.0844	384	175	185	21
220	2.83472E-5	63.3951	43.8632	75.7897	252	112	119	17
220	2.83472E-5	93.1673	122.631	25.4284	204	85	101	17
220	2.83472E-5	114.706	18.6445	5.55059	672	290	326	48
220	2.83472E-5	114.931	95.5353	4.62062	59	25	29	4
220	2.83472E-5	114.766	114.729	84.7846	107	51	53	3
225	2.89001E-5	7.28098	3.35974	94.7062	246	110	120	15
225	2.89001E-5	9.37928	121.944	33.9213	230	96	115	18
225	2.89001E-5	20.8632	95.9862	3.66907	480	213	234	28
225	2.89001E-5	19.9059	54.9723	6.18578	411	173	201	31
225	2.89001E-5	24.2117	7.28264	78.178	158	65	79	12
225	2.89001E-5	25.3273	98.5229	57.2149	107	45	53	9
225	2.89001E-5	25.6154	44.015	46.6462	66	29	30	6
225	2.89001E-5	30.9507	26.9117	62.6196	79	36	41	2
225	2.89001E-5	32.8757	92.6588	52.3939	209	95	102	11
225	2.89001E-5	54.5299	68.2123	88.1306	398	185	185	21
225	2.89001E-5	63.2383	43.738	75.559	254	113	125	14
225	2.89001E-5	92.9767	122.51	25.408	220	96	107	15
225	2.89001E-5	114.777	18.7083	5.55636	683	296	338	46
225	2.89001E-5	114.686	114.678	84.5082	119	55	58	5
225	2.89001E-5	115.088	95.647	4.73567	69	31	33	4
225	2.89001E-5	7.28098	3.35974	94.7062	246	110	120	15
225	2.89001E-5	9.37928	121.944	33.9213	230	96	115	18
225	2.89001E-5	20.8632	95.9862	3.66907	480	213	234	28
225	2.89001E-5	19.9059	54.9723	6.18578	411	173	201	31
225	2.89001E-5	24.2117	7.28264	78.178	158	65	79	12
225	2.89001E-5	25.3273	98.5229	57.2149	107	45	53	9
225	2.89001E-5	25.6154	44.015	46.6462	66	29	30	6
225	2.89001E-5	30.9507	26.9117	62.6196	79	36	41	2
225	2.89001E-5	32.8757	92.6588	52.3939	209	95	102	11
225	2.89001E-5	54.5299	68.2123	88.1306	398	185	185	21
225	2.89001E-5	63.2383	43.738	75.559	254	113	125	14
225	2.89001E-5	92.9767	122.51	25.408	220	96	107	15
225	2.89001E-5	114.777	18.7083	5.55636	683	296	338	46
225	2.89001E-5	114.686	114.678	84.5082	119	55	58	5
225	2.89001E-5	115.088	95.647	4.73567	69	31	33	4
230	2.94533E-5	7.23846	3.3677	94.56	260	117	127	15
230	2.94533E-5	9.42004	122.028	34.0657	247	103	126	16
230	2.94533E-5	19.9121	55.0545	6.26905	437	185	211	36
230	2.94533E-5	16.1274	54.8362	78.5636	55	21	26	8
230	2.94533E-5	20.8361	95.8986	3.75187	505	224	247	29
230	2.94533E-5	24.4242	7.69704	78.3033	166	69	84	12
230	2.94533E-5	25.0431	97.9999	57.1473	117	54	55	7
230	2.94533E-5	25.5788	43.8684	46.3948	78	32	38	6
230	2.94533E-5	30.9112	26.7988	62.443	79	35	39	5
230	2.94533E-5	32.92	92.8392	52.4617	215	98	104	10
230	2.94533E-5	54.4319	68.1697	88.2404	422	197	199	21
230	2.94533E-5	63.3401	43.6872	75.6789	263	121	126	15
230	2.94533E-5	93.2055	122.615	25.4648	232	102	110	16
230	2.94533E-5	114.622	18.5814	5.497	726	313	352	52
230	2.94533E-5	114.692	114.719	84.514	108	49	53	5
230	2.94533E-5	115.088	95.846	4.74331	78	36	38	4
230	2.94533E-5	7.23846	3.3677	94.56	260	117	127	15
230	2.94533E-5	9.42004	122.028	34.0657	247	103	126	16
230	2.94533E-5	19.9121	55.0545	6.26905	437	185	211	36
230	2.94533E-5	16.1274	54.8362	78.5636	55	21	26	8
230	2.94533E-5	20.8361	95.8986	3.75187	505	224	247	29
230	2.94533E-5	24.4242	7.69704	78.3033	166	69	84	12
230	2.94533E-5	25.0431	97.9999	57.1473	117	54	55	7
230	2.94533E-5	25.5788	43.8684	46.3948	78	32	38	6
230	2.94533E-5	30.9112	26.7988	62.443	79	35	39	5
230	2.94533E-5	32.92	92.8392	52.4617	215	98	104	10
230	2.94533E-5	54.4319	68.1697	88.2404	422	197	199	21
230	2.94533E-5	63.3401	43.6872	75.6789	263	121	126	15
230	2.94533E-5	93.2055	122.615	25.4648	232	102	110	16
230	2.94533E-5	114.622	18.5814	5.497	726	313	352	52
230	2.94533E-5	114.692	114.719	84.514	108	49	53	5
230	2.94533E-5	115.088	95.846	4.74331	78	36	38	4
235	3.00074E-5	7.17555	3.31041	94.5171	275	119	131	21
235	3.00074E-5	5.15701	86.2548	35.5882	51	23	25	3
235	3.00074E-5	9.49809	122.111	34.084	253	108	122	21
235	3.00074E-5	16.0379	54.5473	78.3207	54	21	25	7
235	3.00074E-5	19.9577	55.0149	6.20918	460	196	221	38
235	3.00074E-5	20.799	95.6996	3.74947	524	232	254	33
235	3.00074E-5	24.4387	7.45071	78.2924	173	78	84	9
235	3.00074E-5	25.5975	43.6754	46.3638	78	36	37	4
235	3.00074E-5	25.2016	98.1533	57.0485	124	53	62	9
235	3.00074E-5	31.013	27.1465	62.6134	76	33	40	2
235	3.00074E-5	33.0093	92.8516	52.4078	223	100	111	12
235	3.00074E-5	54.4822	68.2594	88.3427	431	198	206	23
235	3.00074E-5	59.1931	114.386	118.369	58	30	26	1
235	3.00074E-5	63.5778	43.7217	75.9035	276	123	135	15
235	3.00074E-5	93.286	122.42	25.5619	262	110	127	21
235	3.00074E-5	114.584	18.6135	5.51834	719	311	353	51
235	3.00074E-5	114.823	114.748	84.636	107	51	53	3
235	3.00074E-5	114.721	96.0511	4.49462	79	34	42	3
235	3.00074E-5	7.17555	3.31041	94.5171	275	119	131	21
235	3.00074E-5	5.15701	86.2548	35.5882	51	23	25	3
235	3.00074E-5	9.49809	122.111	34.084	253	108	122	21
235	3.00074E-5	16.0379	54.5473	78.3207	54	21	25	7
235	3.00074E-5	19.9577	55.0149	6.20918	460	196	221	38
235	3.00074E-5	20.799	95.6996	3.74947	524	232	254	33
235	3.00074E-5	24.4387	7.45071	78.2924	173	78	84	9
235	3.00074E-5	25.5975	43.6754	46.3638	78	36	37	4
235	3.00074E-5	25.2016	98.1533	57.0485	124	53	62	9
235	3.00074E-5	31.013	27.1465	62.6134	76	33	40	2
235	3.00074E-5	33.0093	92.8516	52.4078	223	100	111	12
235	3.00074E-5	54.4822	68.2594	88.3427	431	198	206	23
235	3.00074E-5	59.1931	114.386	118.369	58	30	26	1
235	3.00074E-5	63.5778	43.7217	75.9035	276	123	135	15
235	3.00074E-5	93.286	122.42	25.5619	262	110	127	21
235	3.00074E-5	114.584	18.6135	5.51834	719	311	353	51
235	3.00074E-5	114.823	114.748	84.636	107	51	53	3
235	3.00074E-5	114.721	96.0511	4.49462	79	34	42	3
240	3.05634E-5	6.98536	3.32668	94.4632	286	124	143	18
240	3.05634E-5	6.25019	86.3574	36.375	57	26	27	3
240	3.05634E-5	9.5014	121.962	33.9732	264	108	130	23
240	3.05634E-5	15.9709	54.4202	78.2026	71	28	33	8
240	3.05634E-5	20.0077	55.0009	6.25687	477	198	231	43
240	3.05634E-5	20.8291	95.7501	3.73704	560	245	271	36
240	3.05634E-5	24.4587	7.39224	78.2428	181	83	86	12
240	3.05634E-5	25.4503	43.7499	46.2252	80	35	39	6
240	3.05634E-5	24.8777	98.0152	57.2823	132	63	60	8
240	3.05634E-5	30.5051	26.9997	62.5871	98	43	49	5
240	3.05634E-5	32.9955	92.8265	52.3333	233	102	115	14
240	3.05634E-5	54.3017	68.298	88.238	452	205	216	26
240	3.05634E-5	58.6249	114.107	118.911	56	29	25	2
240	3.05634E-5	63.5742	43.5483	75.7079	303	138	146	17
240	3.05634E-5	93.4427	122.767	25.5857	274	118	130	20
240	3.05634E-5	114.538	18.7174	5.48202	756	319	374	51
240	3.05634E-5	114.495	95.7907	4.40649	92	37	47	7
240	3.05634E-5	114.424	114.523	84.5408	114	51	55	5
240	3.05634E-5	6.98536	3.32668	94.4632	286	124	143	18
240	3.05634E-5	6.25019	86.3574	36.375	57	26	27	3
240	3.05634E-5	9.5014	121.962	33.9732	264	108	130	23
240	3.05634E-5	15.9709	54.4202	78.2026	71	28	33	8
240	3.05634E-5	20.0077	55.0009	6.25687	477	198	231	43
240	3.05634E-5	20.8291	95.7501	3.73704	560	245	271	36
240	3.05634E-5	24.4587	7.39224	78.2428	181	83	86	12
240	3.05634E-5	25.4503	43.7499	46.2252	80	35	39	6
240	3.05634E-5	24.8777	98.0152	57.2823	132	63	60	8
240	3.05634E-5	30.5051	26.9997	62.5871	98	43	49	5
240	3.05634E-5	32.9955	92.8265	52.3333	233	102	115	14
240	3.05634E-5	54.3017	68.298	88.238	452	205	216	26
240	3.05634E-5	58.6249	114.107	118.911	56	29	25	2
240	3.05634E-5	63.5742	43.5483	75.7079	303	138	146	17
240	3.05634E-5	93.4427	122.767	25.5857	274	118	130	20
240	3.05634E-5	114.538	18.7174	5.48202	756	319	374	51
240	3.05634E-5	114.495	95.7907	4.40649	92	37	47	7
240	3.05634E-5	114.424	114.523	84.5408	114	51	55	5
245	3.11219E-5	7.00297	3.38453	94.3813	290	124	145	17
245	3.11219E-5	6.66024	86.566	37.2448	53	26	26	1
245	3.11219E-5	9.42393	121.957	34.1164	260	103	128	26
245	3.11219E-5	15.9252	54.5375	78.0149	67	23	34	10
245	3.11219E-5	19.9954	55.0076	6.22299	480	203	235	39
245	3.11219E-5	20.7883	95.6798	3.65817	568	247	278	37
245	3.11219E-5	24.4468	7.43077	78.2658	191	82	95	11
245	3.11219E-5	24.5453	98.0305	56.652	133	60	64	8
245	3.11219E-5	25.4803	44.2861	46.5191	78	35	38	4
245	3.11219E-5	29.8816	26.2796	62.3225	94	46	44	3
245	3.11219E-5	32.9274	92.864	52.4771	261	114	128	18
245	3.11219E-5	54.4567	68.4286	88.4071	460	208	225	24
245	3.11219E-5	58.6265	113.469	118.141	64	31	30	3
245	3.11219E-5	63.5893	43.4292	76.0112	329	146	159	19
245	3.11219E-5	93.3876	123.031	25.6432	291	120	138	25
245	3.11219E-5	114.474	18.6292	5.31599	782	336	377	56
245	3.11219E-5	114.698	95.6143	4.4373	96	42	47	7
245	3.11219E-5	114.588	114.748	84.8654	120	55	59	5
245	3.11219E-5	7.00297	3.38453	94.3813	290	124	145	17
245	3.11219E-5	6.66024	86.566	37.2448	53	26	26	1
245	3.11219E-5	9.42393	121.957	34.1164	260	103	128	26
245	3.11219E-5	15.9252	54.5375	78.0149	67	23	34	10
245	3.11219E-5	19.9954	55.0076	6.22299	480	203	235	39
245	3.11219E-5	20.7883	95.6798	3.65817	568	247	278	37
245	3.11219E-5	24.4468	7.43077	78.2658	191	82	95	11
245	3.11219E-5	24.5453	98.0305	56.652	133	60	64	8
245	3.11219E-5	25.4803	44.2861	46.5191	78	35	38	4
245	3.11219E-5	29.8816	26.2796	62.3225	94	46	44	3
245	3.11219E-5	32.9274	92.864	52.4771	261	114	128	18
245	3.11219E-5	54.4567	68.4286	88.4071	460	208	225	24
245	3.11219E-5	58.6265	113.469	118.141	64	31	30	3
245	3.11219E-5	63.5893	43.4292	76.0112	329	146	159	19
245	3.11219E-5	93.3876	123.031	25.6432	291	120	138	25
245	3.11219E-5	114.474	18.6292	5.31599	782	336	377	56
245	3.11219E-5	114.698	95.6143	4.4373	96	42	47	7
245	3.11219E-5	114.588	114.748	84.8654	120	55	59	5
250	3.16821E-5	6.9839	3.39862	94.3885	317	146	148	19
250	3.16821E-5	6.2584	86.0929	37.0556	54	25	26	3
250	3.16821E-5	9.3937	121.973	34.0415	269	105	135	27
250	3.16821E-5	16.1947	54.4021	78.3537	82	34	40	8
250	3.16821E-5	20.0164	55.0409	6.04948	507	213	244	41
250	3.16821E-5	20.7088	95.6719	3.48673	595	263	289	36
250	3.16821E-5	24.4182	7.37745	78.1631	199	84	99	13
250	3.16821E-5	24.7829	98.0541	56.7755	130	60	61	8
250	3.16821E-5	25.7179	44.3204	46.8334	78	34	40	4
250	3.16821E-5	29.6406	26.2527	62.4273	106	48	50	5
250	3.16821E-5	32.887	92.9181	52.3343	272	121	134	17
250	3.16821E-5	54.3081	68.2688	88.2678	496	226	236	25
250	3.16821E-5	58.7018	114.239	118.084	72	35	33	3
250	3.16821E-5	63.7674	43.4189	76.1188	348	153	170	21
250	3.16821E-5	93.3937	122.988	25.6092	298	122	146	26
250	3.16821E-5	114.375	18.5665	5.27396	791	344	381	58
250	3.16821E-5	114.263	95.4142	3.88879	100	45	48	6
250	3.16821E-5	114.177	114.753	84.9848	131	57	64	9
250	3.16821E-5	6.9839	3.39862	94.3885	317	146	148	19
